%%MatrixMarket matrix coordinate integer general
1177 1198 1
1376 1198 1
1384 1198 1
1388 1198 1
1394 1198 1
1584 1198 1
1642 1198 1
1774 1198 1
2167 1198 1
2350 1198 1
2483 1198 1
2884 1198 1
3812 1198 1
4156 1198 1
4163 1198 1
4165 1198 1
4532 1198 1
4777 1198 1
4781 1198 1
5264 1198 1
5608 1198 1
5615 1198 1
5618 1198 1
5983 1198 1
6227 1198 1
6231 1198 1
6833 1198 1
6925 1198 1
6927 1198 1
7237 1198 1
7250 1198 1
7252 1198 1
7264 1198 1
7268 1198 1
7286 1198 1
7304 1198 1
7314 1198 1
7324 1198 1
7700 1198 1
8320 1198 1
8336 1198 1
8337 1198 1
8346 1198 1
8367 1198 1
11516 1198 1
11573 1198 1
11701 1198 1
13011 1198 1
13876 1198 1
13953 1198 1
16046 1198 1
163 1199 1
286 1199 1
287 1199 1
309 1199 1
407 1199 1
425 1199 1
541 1199 1
560 1199 1
995 1199 1
1014 1199 1
1550 1199 1
1851 1199 1
2002 1199 1
2614 1199 1
2734 1199 1
3047 1199 1
3656 1199 1
4071 1199 1
4138 1199 1
4421 1199 1
4480 1199 1
4511 1199 1
4634 1199 1
5108 1199 1
5523 1199 1
5590 1199 1
5872 1199 1
5931 1199 1
5962 1199 1
6084 1199 1
6886 1199 1
6986 1199 1
7367 1199 1
7551 1199 1
7921 1199 1
7952 1199 1
7994 1199 1
8102 1199 1
8314 1199 1
8434 1199 1
8492 1199 1
8680 1199 1
8977 1199 1
9028 1199 1
10083 1199 1
11425 1199 1
11511 1199 1
11538 1199 1
11551 1199 1
11797 1199 1
11833 1199 1
11892 1199 1
11942 1199 1
12180 1199 1
12426 1199 1
12429 1199 1
13162 1199 1
14278 1199 1
14985 1199 1
15209 1199 1
15276 1199 1
15671 1199 1
16793 1199 1
16808 1199 1
16988 1199 1
17059 1199 1
17075 1199 1
191 1200 1
271 1200 1
281 1200 1
497 1200 1
644 1200 1
790 1200 1
804 1200 1
1097 1200 1
1244 1200 1
1258 1200 1
1579 1200 1
1588 1200 1
2186 1200 1
3233 1200 1
3918 1200 1
3996 1200 1
4539 1200 1
4601 1200 1
4751 1200 1
4860 1200 1
5370 1200 1
5448 1200 1
5990 1200 1
6052 1200 1
6201 1200 1
6310 1200 1
6617 1200 1
6670 1200 1
7245 1200 1
7365 1200 1
8648 1200 1
8718 1200 1
8743 1200 1
8755 1200 1
8931 1200 1
8982 1200 1
9179 1200 1
9279 1200 1
9839 1200 1
10021 1200 1
10156 1200 1
11703 1200 1
11903 1200 1
12592 1200 1
12640 1200 1
13204 1200 1
13821 1200 1
13903 1200 1
13927 1200 1
13984 1200 1
14062 1200 1
14385 1200 1
14525 1200 1
14888 1200 1
14914 1200 1
15133 1200 1
15145 1200 1
15177 1200 1
15248 1200 1
15267 1200 1
15395 1200 1
16016 1200 1
16188 1200 1
16392 1200 1
16424 1200 1
16544 1200 1
16660 1200 1
1662 1201 1
1802 1201 1
1805 1201 1
2162 1201 1
2218 1201 1
2370 1201 1
2511 1201 1
2514 1201 1
2594 1201 1
2879 1201 1
2930 1201 1
3432 1201 1
3433 1201 1
3434 1201 1
3602 1201 1
3754 1201 1
3901 1201 1
3902 1201 1
4172 1201 1
4312 1201 1
4431 1201 1
4557 1201 1
4600 1201 1
4884 1201 1
4885 1201 1
4886 1201 1
5054 1201 1
5206 1201 1
5353 1201 1
5354 1201 1
5624 1201 1
5763 1201 1
5881 1201 1
6007 1201 1
6051 1201 1
7466 1201 1
7604 1201 1
7764 1201 1
8190 1201 1
8198 1201 1
8467 1201 1
8569 1201 1
8577 1201 1
9079 1201 1
10311 1201 1
10922 1201 1
10924 1201 1
11323 1201 1
12425 1201 1
12503 1201 1
12545 1201 1
13125 1201 1
13193 1201 1
13809 1201 1
13906 1201 1
14207 1201 1
14580 1201 1
14703 1201 1
14959 1201 1
15061 1201 1
15069 1201 1
16094 1201 1
16454 1201 1
16760 1201 1
16838 1201 1
16946 1201 1
17140 1201 1
285 1202 1
359 1202 1
440 1202 1
574 1202 1
717 1202 1
797 1202 1
1028 1202 1
1171 1202 1
1251 1202 1
1699 1202 1
1738 1202 1
1872 1202 1
1912 1202 1
1995 1202 1
2084 1202 1
2407 1202 1
2446 1202 1
2638 1202 1
2726 1202 1
2809 1202 1
3323 1202 1
3403 1202 1
3956 1202 1
4234 1202 1
4303 1202 1
4795 1202 1
5408 1202 1
5686 1202 1
5754 1202 1
6245 1202 1
7123 1202 1
7295 1202 1
7497 1202 1
7525 1202 1
7627 1202 1
7654 1202 1
7786 1202 1
7813 1202 1
8657 1202 1
8803 1202 1
8816 1202 1
10026 1202 1
11622 1202 1
11637 1202 1
11738 1202 1
12268 1202 1
12377 1202 1
12668 1202 1
12926 1202 1
13655 1202 1
14417 1202 1
15186 1202 1
15774 1202 1
15895 1202 1
16120 1202 1
16144 1202 1
16350 1202 1
16375 1202 1
16412 1202 1
16478 1202 1
16505 1202 1
16803 1202 1
16828 1202 1
16984 1202 1
17008 1202 1
17077 1202 1
46 1203 1
1754 1203 1
2462 1203 1
6364 1203 1
6372 1203 1
6856 1203 1
6860 1203 1
6867 1203 1
6878 1203 1
6885 1203 1
6891 1203 1
6898 1203 1
6902 1203 1
6907 1203 1
6911 1203 1
6914 1203 1
6917 1203 1
6919 1203 1
6920 1203 1
6922 1203 1
6933 1203 1
6964 1203 1
6976 1203 1
6985 1203 1
6991 1203 1
6998 1203 1
7002 1203 1
7005 1203 1
7010 1203 1
7016 1203 1
7018 1203 1
7020 1203 1
7054 1203 1
7059 1203 1
9136 1203 1
9167 1203 1
9317 1203 1
9382 1203 1
9591 1203 1
9659 1203 1
10054 1203 1
10707 1203 1
11019 1203 1
11043 1203 1
11223 1203 1
11351 1203 1
11384 1203 1
11404 1203 1
11405 1203 1
11828 1203 1
12009 1203 1
12143 1203 1
12146 1203 1
12162 1203 1
12207 1203 1
12213 1203 1
12312 1203 1
12774 1203 1
12836 1203 1
14137 1203 1
14297 1203 1
14299 1203 1
15480 1203 1
16184 1203 1
16239 1203 1
16589 1203 1
486 1204 1
494 1204 1
502 1204 1
633 1204 1
641 1204 1
649 1204 1
778 1204 1
803 1204 1
864 1204 1
866 1204 1
877 1204 1
935 1204 1
1076 1204 1
1078 1204 1
1087 1204 1
1094 1204 1
1103 1204 1
1232 1204 1
1257 1204 1
1313 1204 1
1318 1204 1
1320 1204 1
1330 1204 1
1388 1204 1
1434 1204 1
2059 1204 1
2784 1204 1
4117 1204 1
4707 1204 1
4781 1204 1
5569 1204 1
6157 1204 1
6231 1204 1
7304 1204 1
7305 1204 1
7308 1204 1
7312 1204 1
7317 1204 1
8956 1204 1
9796 1204 1
9798 1204 1
9867 1204 1
9947 1204 1
9964 1204 1
10025 1204 1
10055 1204 1
10057 1204 1
10069 1204 1
10074 1204 1
10230 1204 1
10260 1204 1
10297 1204 1
10606 1204 1
10631 1204 1
10886 1204 1
11179 1204 1
12221 1204 1
12839 1204 1
14816 1204 1
15483 1204 1
15590 1204 1
15969 1204 1
17031 1204 1
1859 1205 1
2121 1205 1
2129 1205 1
2556 1205 1
2626 1205 1
2847 1205 1
3502 1205 1
3540 1205 1
3586 1205 1
4147 1205 1
4151 1205 1
4162 1205 1
4369 1205 1
4566 1205 1
4571 1205 1
4954 1205 1
4992 1205 1
5038 1205 1
5599 1205 1
5603 1205 1
5614 1205 1
5820 1205 1
6017 1205 1
6022 1205 1
6390 1205 1
6442 1205 1
6474 1205 1
6649 1205 1
7069 1205 1
7356 1205 1
7359 1205 1
8248 1205 1
8948 1205 1
8954 1205 1
8960 1205 1
9004 1205 1
9035 1205 1
9741 1205 1
9754 1205 1
9803 1205 1
10027 1205 1
10847 1205 1
11203 1205 1
11209 1205 1
11273 1205 1
11313 1205 1
11346 1205 1
11392 1205 1
11397 1205 1
11435 1205 1
12005 1205 1
12138 1205 1
12373 1205 1
12399 1205 1
12919 1205 1
12969 1205 1
13396 1205 1
15407 1205 1
15482 1205 1
15515 1205 1
16183 1205 1
16283 1205 1
16297 1205 1
16299 1205 1
904 1206 1
1358 1206 1
1672 1206 1
2379 1206 1
3155 1206 1
3267 1206 1
3464 1206 1
3704 1206 1
4562 1206 1
4856 1206 1
4916 1206 1
5156 1206 1
6012 1206 1
6306 1206 1
6333 1206 1
6413 1206 1
6578 1206 1
6850 1206 1
6959 1206 1
7042 1206 1
7112 1206 1
7290 1206 1
7348 1206 1
7560 1206 1
7562 1206 1
7970 1206 1
8174 1206 1
8185 1206 1
8227 1206 1
8552 1206 1
8563 1206 1
9058 1206 1
11572 1206 1
12427 1206 1
13351 1206 1
13420 1206 1
13667 1206 1
14127 1206 1
14133 1206 1
14255 1206 1
14702 1206 1
14784 1206 1
14808 1206 1
14868 1206 1
14889 1206 1
14891 1206 1
15045 1206 1
15055 1206 1
15372 1206 1
15704 1206 1
15707 1206 1
16026 1206 1
16149 1206 1
16222 1206 1
16582 1206 1
16590 1206 1
16594 1206 1
16620 1206 1
16627 1206 1
16695 1206 1
16862 1206 1
16869 1206 1
16883 1206 1
16933 1206 1
16936 1206 1
17012 1206 1
17176 1206 1
386 1207 1
2039 1207 1
2040 1207 1
2765 1207 1
2766 1207 1
7133 1207 1
7169 1207 1
7173 1207 1
7207 1207 1
7233 1207 1
7259 1207 1
7983 1207 1
9914 1207 1
10676 1207 1
10788 1207 1
10790 1207 1
11678 1207 1
11781 1207 1
11804 1207 1
11805 1207 1
11808 1207 1
11963 1207 1
13618 1207 1
13739 1207 1
13747 1207 1
13748 1207 1
13864 1207 1
15653 1207 1
16444 1207 1
16447 1207 1
16532 1207 1
16556 1207 1
16557 1207 1
16559 1207 1
16560 1207 1
16562 1207 1
16563 1207 1
16564 1207 1
16566 1207 1
16567 1207 1
16575 1207 1
16616 1207 1
16639 1207 1
16675 1207 1
16677 1207 1
16737 1207 1
16739 1207 1
16741 1207 1
16742 1207 1
16745 1207 1
453 1208 1
587 1208 1
1041 1208 1
1791 1208 1
1819 1208 1
1839 1208 1
1843 1208 1
1846 1208 1
1883 1208 1
1945 1208 1
2044 1208 1
2500 1208 1
2572 1208 1
2590 1208 1
2595 1208 1
2602 1208 1
2604 1208 1
2650 1208 1
2711 1208 1
2770 1208 1
3828 1208 1
3987 1208 1
3989 1208 1
3995 1208 1
4079 1208 1
4085 1208 1
4160 1208 1
5280 1208 1
5439 1208 1
5441 1208 1
5447 1208 1
5531 1208 1
5537 1208 1
5612 1208 1
6387 1208 1
6439 1208 1
6897 1208 1
6997 1208 1
7063 1208 1
7073 1208 1
7140 1208 1
7203 1208 1
7228 1208 1
7508 1208 1
7638 1208 1
7797 1208 1
8348 1208 1
9614 1208 1
9766 1208 1
9769 1208 1
10902 1208 1
11738 1208 1
11781 1208 1
11797 1208 1
13309 1208 1
14262 1208 1
14639 1208 1
15438 1208 1
15440 1208 1
16397 1208 1
16428 1208 1
16489 1208 1
16868 1208 1
16932 1208 1
16967 1208 1
16969 1208 1
517 1209 1
518 1209 1
520 1209 1
664 1209 1
665 1209 1
667 1209 1
677 1209 1
775 1209 1
1117 1209 1
1119 1209 1
1121 1209 1
1130 1209 1
1229 1209 1
1609 1209 1
1750 1209 1
1760 1209 1
1765 1209 1
1766 1209 1
1778 1209 1
1961 1209 1
2216 1209 1
2458 1209 1
2468 1209 1
2473 1209 1
2474 1209 1
2487 1209 1
2928 1209 1
3123 1209 1
3495 1209 1
3496 1209 1
3733 1209 1
4214 1209 1
4415 1209 1
4416 1209 1
4597 1209 1
4947 1209 1
4948 1209 1
5185 1209 1
5666 1209 1
5866 1209 1
5867 1209 1
6048 1209 1
7058 1209 1
7356 1209 1
7549 1209 1
7550 1209 1
7579 1209 1
7840 1209 1
8262 1209 1
10018 1209 1
10080 1209 1
11589 1209 1
11672 1209 1
11674 1209 1
13218 1209 1
13514 1209 1
13883 1209 1
15403 1209 1
15419 1209 1
15425 1209 1
15437 1209 1
15447 1209 1
15498 1209 1
15522 1209 1
15536 1209 1
15538 1209 1
17109 1209 1
1650 1210 1
1799 1210 1
2132 1210 1
2358 1210 1
2508 1210 1
4619 1210 1
4702 1210 1
4766 1210 1
4789 1210 1
4805 1210 1
4811 1210 1
4848 1210 1
6070 1210 1
6152 1210 1
6216 1210 1
6239 1210 1
6255 1210 1
6261 1210 1
6298 1210 1
6500 1210 1
6535 1210 1
6679 1210 1
8031 1210 1
8159 1210 1
8396 1210 1
8537 1210 1
8819 1210 1
8959 1210 1
9005 1210 1
9067 1210 1
9083 1210 1
9624 1210 1
10190 1210 1
10710 1210 1
10856 1210 1
10960 1210 1
11182 1210 1
11224 1210 1
11351 1210 1
11412 1210 1
12109 1210 1
12135 1210 1
12261 1210 1
12586 1210 1
12634 1210 1
12661 1210 1
12727 1210 1
13223 1210 1
13312 1210 1
13671 1210 1
13697 1210 1
13708 1210 1
13762 1210 1
13868 1210 1
13946 1210 1
14036 1210 1
14045 1210 1
14464 1210 1
14472 1210 1
14473 1210 1
14622 1210 1
14642 1210 1
14745 1210 1
15029 1210 1
16550 1210 1
16735 1210 1
2549 1211 1
3542 1211 1
3639 1211 1
4409 1211 1
4525 1211 1
4528 1211 1
4863 1211 1
4994 1211 1
5091 1211 1
5860 1211 1
5976 1211 1
5979 1211 1
6314 1211 1
6770 1211 1
6872 1211 1
6969 1211 1
7390 1211 1
8309 1211 1
8718 1211 1
8769 1211 1
8774 1211 1
8923 1211 1
9002 1211 1
9594 1211 1
10118 1211 1
10657 1211 1
10966 1211 1
11227 1211 1
11402 1211 1
11450 1211 1
11458 1211 1
11559 1211 1
11841 1211 1
11878 1211 1
11879 1211 1
12036 1211 1
12045 1211 1
12051 1211 1
12055 1211 1
12137 1211 1
12343 1211 1
12382 1211 1
12387 1211 1
12442 1211 1
12445 1211 1
12878 1211 1
12932 1211 1
12957 1211 1
13442 1211 1
13520 1211 1
14332 1211 1
14730 1211 1
14861 1211 1
15105 1211 1
15248 1211 1
15295 1211 1
15297 1211 1
15316 1211 1
15414 1211 1
15459 1211 1
15473 1211 1
15753 1211 1
15760 1211 1
16160 1211 1
16515 1211 1
16702 1211 1
199 1212 1
232 1212 1
235 1212 1
237 1212 1
243 1212 1
342 1212 1
344 1212 1
1597 1212 1
2159 1212 1
2165 1212 1
2875 1212 1
2881 1212 1
3053 1212 1
3318 1212 1
3319 1212 1
3325 1212 1
4232 1212 1
4346 1212 1
5684 1212 1
5797 1212 1
6322 1212 1
6402 1212 1
6462 1212 1
6839 1212 1
6948 1212 1
7031 1212 1
7101 1212 1
7337 1212 1
7488 1212 1
7735 1212 1
7890 1212 1
7918 1212 1
7919 1212 1
8071 1212 1
8084 1212 1
8216 1212 1
8305 1212 1
8322 1212 1
8402 1212 1
8412 1212 1
8437 1212 1
8449 1212 1
8474 1212 1
8475 1212 1
8590 1212 1
8611 1212 1
8631 1212 1
8638 1212 1
9096 1212 1
11585 1212 1
11591 1212 1
13790 1212 1
14156 1212 1
14254 1212 1
14367 1212 1
14928 1212 1
14941 1212 1
14966 1212 1
14968 1212 1
15082 1212 1
15103 1212 1
15105 1212 1
15161 1212 1
15168 1212 1
15269 1212 1
15725 1212 1
15799 1212 1
7 1213 1
105 1213 1
178 1213 1
180 1213 1
242 1213 1
1492 1213 1
1565 1213 1
1566 1213 1
1572 1213 1
1809 1213 1
2522 1213 1
4192 1213 1
4193 1213 1
4200 1213 1
4738 1213 1
5644 1213 1
5645 1213 1
5652 1213 1
6188 1213 1
6811 1213 1
6818 1213 1
7819 1213 1
7826 1213 1
8147 1213 1
8594 1213 1
8608 1213 1
8627 1213 1
8637 1213 1
11517 1213 1
11526 1213 1
11567 1213 1
11568 1213 1
11573 1213 1
11605 1213 1
11657 1213 1
11678 1213 1
11690 1213 1
11880 1213 1
11882 1213 1
11903 1213 1
11904 1213 1
11905 1213 1
12454 1213 1
12461 1213 1
12462 1213 1
12473 1213 1
12476 1213 1
12980 1213 1
12989 1213 1
13004 1213 1
13204 1213 1
13880 1213 1
14280 1213 1
14373 1213 1
14383 1213 1
15086 1213 1
15101 1213 1
15157 1213 1
15167 1213 1
15682 1213 1
15723 1213 1
16018 1213 1
16891 1213 1
16959 1213 1
17153 1213 1
3145 1214 1
3553 1214 1
3794 1214 1
4137 1214 1
4709 1214 1
4851 1214 1
5005 1214 1
5246 1214 1
5589 1214 1
6159 1214 1
6301 1214 1
6606 1214 1
6655 1214 1
6787 1214 1
7602 1214 1
7749 1214 1
7864 1214 1
8193 1214 1
8307 1214 1
8465 1214 1
8572 1214 1
8703 1214 1
8869 1214 1
9161 1214 1
9164 1214 1
9387 1214 1
9402 1214 1
9403 1214 1
9525 1214 1
9639 1214 1
9641 1214 1
9680 1214 1
10322 1214 1
10687 1214 1
10804 1214 1
10822 1214 1
10823 1214 1
11029 1214 1
11292 1214 1
11332 1214 1
11349 1214 1
11399 1214 1
11440 1214 1
12117 1214 1
13191 1214 1
13321 1214 1
13338 1214 1
13427 1214 1
13807 1214 1
14205 1214 1
14226 1214 1
14584 1214 1
14648 1214 1
14671 1214 1
14718 1214 1
14957 1214 1
15064 1214 1
15232 1214 1
15233 1214 1
16568 1214 1
16570 1214 1
16644 1214 1
16645 1214 1
16746 1214 1
16747 1214 1
1636 1215 1
2060 1215 1
2186 1215 1
2345 1215 1
2599 1215 1
2785 1215 1
3438 1215 1
3460 1215 1
3873 1215 1
3875 1215 1
3882 1215 1
3883 1215 1
3885 1215 1
3886 1215 1
3933 1215 1
4001 1215 1
4002 1215 1
4003 1215 1
4006 1215 1
4010 1215 1
4095 1215 1
4097 1215 1
4118 1215 1
4283 1215 1
4290 1215 1
4370 1215 1
4601 1215 1
4738 1215 1
4747 1215 1
4890 1215 1
4912 1215 1
5325 1215 1
5327 1215 1
5334 1215 1
5335 1215 1
5337 1215 1
5338 1215 1
5385 1215 1
5453 1215 1
5454 1215 1
5455 1215 1
5458 1215 1
5462 1215 1
5547 1215 1
5549 1215 1
5570 1215 1
5734 1215 1
5741 1215 1
5742 1215 1
5821 1215 1
6052 1215 1
6188 1215 1
6197 1215 1
10435 1215 1
13504 1215 1
13926 1215 1
14122 1215 1
14324 1215 1
14325 1215 1
14337 1215 1
16395 1215 1
16427 1215 1
16615 1215 1
262 1216 1
2006 1216 1
2738 1216 1
3737 1216 1
4652 1216 1
5189 1216 1
6101 1216 1
7503 1216 1
7633 1216 1
7792 1216 1
9115 1216 1
9302 1216 1
9404 1216 1
9406 1216 1
9461 1216 1
9463 1216 1
9600 1216 1
9604 1216 1
9617 1216 1
9624 1216 1
9682 1216 1
9699 1216 1
9705 1216 1
9745 1216 1
9746 1216 1
10690 1216 1
10876 1216 1
10945 1216 1
10946 1216 1
10947 1216 1
10958 1216 1
10961 1216 1
10966 1216 1
10998 1216 1
11000 1216 1
11436 1216 1
11448 1216 1
11451 1216 1
11652 1216 1
12334 1216 1
12490 1216 1
12710 1216 1
12811 1216 1
12867 1216 1
12935 1216 1
12939 1216 1
13237 1216 1
13241 1216 1
13258 1216 1
13306 1216 1
13311 1216 1
13409 1216 1
13420 1216 1
13488 1216 1
13564 1216 1
14286 1216 1
14398 1216 1
14530 1216 1
14558 1216 1
14642 1216 1
16126 1216 1
16357 1216 1
16484 1216 1
16810 1216 1
16990 1216 1
169 1217 1
1555 1217 1
1591 1217 1
1627 1217 1
1832 1217 1
1920 1217 1
2022 1217 1
2218 1217 1
2335 1217 1
2586 1217 1
2755 1217 1
2930 1217 1
3186 1217 1
3437 1217 1
3613 1217 1
3651 1217 1
4519 1217 1
4889 1217 1
5065 1217 1
5103 1217 1
5970 1217 1
6493 1217 1
6528 1217 1
6829 1217 1
7165 1217 1
7169 1217 1
7185 1217 1
7208 1217 1
7233 1217 1
7260 1217 1
7382 1217 1
7571 1217 1
8024 1217 1
8205 1217 1
8286 1217 1
8584 1217 1
8617 1217 1
8796 1217 1
9029 1217 1
9043 1217 1
9129 1217 1
10116 1217 1
11061 1217 1
11181 1217 1
11577 1217 1
12917 1217 1
12946 1217 1
13026 1217 1
13583 1217 1
13615 1217 1
13875 1217 1
14264 1217 1
14413 1217 1
14423 1217 1
14866 1217 1
15076 1217 1
15359 1217 1
15593 1217 1
15708 1217 1
15710 1217 1
15713 1217 1
15717 1217 1
15829 1217 1
15918 1217 1
15971 1217 1
17184 1217 1
147 1218 1
153 1218 1
325 1218 1
742 1218 1
1196 1218 1
1533 1218 1
1540 1218 1
1612 1218 1
2253 1218 1
2965 1218 1
3181 1218 1
3553 1218 1
3585 1218 1
3771 1218 1
3794 1218 1
4138 1218 1
4671 1218 1
4725 1218 1
4771 1218 1
5005 1218 1
5037 1218 1
5223 1218 1
5246 1218 1
5590 1218 1
6121 1218 1
6175 1218 1
6221 1218 1
6748 1218 1
6776 1218 1
7587 1218 1
7593 1218 1
8947 1218 1
8970 1218 1
8973 1218 1
9341 1218 1
9449 1218 1
9590 1218 1
9664 1218 1
9789 1218 1
9852 1218 1
10436 1218 1
10445 1218 1
10522 1218 1
12008 1218 1
12045 1218 1
12373 1218 1
12716 1218 1
12919 1218 1
13330 1218 1
13387 1218 1
13396 1218 1
13500 1218 1
14138 1218 1
14298 1218 1
14663 1218 1
14831 1218 1
14842 1218 1
14853 1218 1
14864 1218 1
15480 1218 1
16558 1218 1
16642 1218 1
16724 1218 1
276 1219 1
1619 1219 1
1629 1219 1
2037 1219 1
2323 1219 1
2337 1219 1
2338 1219 1
2763 1219 1
3044 1219 1
3057 1219 1
3406 1219 1
3861 1219 1
4275 1219 1
4276 1219 1
5313 1219 1
5726 1219 1
5727 1219 1
6591 1219 1
6595 1219 1
6598 1219 1
6602 1219 1
6603 1219 1
6607 1219 1
6609 1219 1
6611 1219 1
6631 1219 1
6633 1219 1
6634 1219 1
6638 1219 1
6639 1219 1
6644 1219 1
6648 1219 1
6652 1219 1
6653 1219 1
6657 1219 1
6658 1219 1
6659 1219 1
6665 1219 1
6666 1219 1
6678 1219 1
6684 1219 1
6692 1219 1
6695 1219 1
6728 1219 1
6729 1219 1
6739 1219 1
6755 1219 1
6764 1219 1
6769 1219 1
6786 1219 1
6806 1219 1
6809 1219 1
6810 1219 1
6813 1219 1
6815 1219 1
6824 1219 1
6830 1219 1
6831 1219 1
6834 1219 1
11791 1219 1
16332 1219 1
16334 1219 1
2012 1220 1
2745 1220 1
3180 1220 1
3227 1220 1
3555 1220 1
3596 1220 1
3796 1220 1
3929 1220 1
4154 1220 1
4546 1220 1
4573 1220 1
4717 1220 1
4836 1220 1
5007 1220 1
5048 1220 1
5248 1220 1
5381 1220 1
5606 1220 1
5997 1220 1
6024 1220 1
6167 1220 1
6286 1220 1
6610 1220 1
6619 1220 1
6672 1220 1
7087 1220 1
7512 1220 1
7642 1220 1
7801 1220 1
8593 1220 1
8763 1220 1
8964 1220 1
9141 1220 1
9230 1220 1
9437 1220 1
10628 1220 1
10862 1220 1
12014 1220 1
12127 1220 1
13688 1220 1
14048 1220 1
14050 1220 1
14052 1220 1
14091 1220 1
14475 1220 1
14476 1220 1
14478 1220 1
14513 1220 1
14514 1220 1
14753 1220 1
14873 1220 1
15085 1220 1
15254 1220 1
15746 1220 1
15806 1220 1
16132 1220 1
16363 1220 1
16493 1220 1
16570 1220 1
16572 1220 1
16748 1220 1
16750 1220 1
16816 1220 1
16996 1220 1
455 1221 1
589 1221 1
1043 1221 1
2103 1221 1
2105 1221 1
2127 1221 1
2521 1221 1
2543 1221 1
2570 1221 1
2829 1221 1
2831 1221 1
2893 1221 1
3096 1221 1
3509 1221 1
3574 1221 1
3614 1221 1
3665 1221 1
3724 1221 1
4418 1221 1
4961 1221 1
5026 1221 1
5066 1221 1
5117 1221 1
5176 1221 1
5869 1221 1
6334 1221 1
6414 1221 1
6457 1221 1
6851 1221 1
6888 1221 1
6960 1221 1
6988 1221 1
7043 1221 1
7113 1221 1
7349 1221 1
7485 1221 1
7613 1221 1
8205 1221 1
8228 1221 1
8583 1221 1
9044 1221 1
9437 1221 1
9764 1221 1
10822 1221 1
11732 1221 1
12269 1221 1
12322 1221 1
12672 1221 1
12851 1221 1
12853 1221 1
12861 1221 1
13214 1221 1
13581 1221 1
13584 1221 1
13832 1221 1
14354 1221 1
14422 1221 1
15076 1221 1
15360 1221 1
15830 1221 1
16169 1221 1
16526 1221 1
16615 1221 1
16960 1221 1
17137 1221 1
17153 1221 1
524 1222 1
671 1222 1
925 1222 1
1125 1222 1
1379 1222 1
1795 1222 1
1798 1222 1
1812 1222 1
1950 1222 1
1969 1222 1
1979 1222 1
2167 1222 1
2505 1222 1
2508 1222 1
2524 1222 1
2883 1222 1
3265 1222 1
4203 1222 1
4466 1222 1
4612 1222 1
4648 1222 1
4722 1222 1
4768 1222 1
5655 1222 1
5917 1222 1
6063 1222 1
6098 1222 1
6172 1222 1
6218 1222 1
6392 1222 1
6443 1222 1
6900 1222 1
7090 1222 1
7427 1222 1
7829 1222 1
7885 1222 1
7938 1222 1
8114 1222 1
8251 1222 1
8255 1222 1
8505 1222 1
8661 1222 1
8836 1222 1
9051 1222 1
9285 1222 1
9801 1222 1
11170 1222 1
11681 1222 1
11737 1222 1
14282 1222 1
14393 1222 1
14783 1222 1
14860 1222 1
14894 1222 1
14997 1222 1
15190 1222 1
15353 1222 1
15366 1222 1
15582 1222 1
15614 1222 1
15836 1222 1
15961 1222 1
16174 1222 1
16607 1222 1
16894 1222 1
17149 1222 1
148 1223 1
150 1223 1
160 1223 1
471 1223 1
605 1223 1
814 1223 1
1059 1223 1
1268 1223 1
1535 1223 1
1537 1223 1
1547 1223 1
2029 1223 1
2142 1223 1
2858 1223 1
3633 1223 1
4528 1223 1
4691 1223 1
5085 1223 1
5979 1223 1
6141 1223 1
6496 1223 1
6532 1223 1
6639 1223 1
6677 1223 1
6813 1223 1
7389 1223 1
8028 1223 1
8916 1223 1
8935 1223 1
8939 1223 1
8962 1223 1
8964 1223 1
9000 1223 1
9010 1223 1
9011 1223 1
9102 1223 1
9106 1223 1
10378 1223 1
10722 1223 1
10875 1223 1
10967 1223 1
11450 1223 1
11458 1223 1
11462 1223 1
12108 1223 1
12182 1223 1
12252 1223 1
12366 1223 1
12570 1223 1
12583 1223 1
12631 1223 1
12909 1223 1
13082 1223 1
13483 1223 1
13544 1223 1
13546 1223 1
13707 1223 1
14712 1223 1
15411 1223 1
15420 1223 1
15453 1223 1
16230 1223 1
17109 1223 1
17131 1223 1
62 1224 1
199 1224 1
851 1224 1
975 1224 1
1305 1224 1
1430 1224 1
1449 1224 1
1597 1224 1
1952 1224 1
2029 1224 1
2887 1224 1
3311 1224 1
3601 1224 1
3683 1224 1
3949 1224 1
4530 1224 1
5053 1224 1
5135 1224 1
5401 1224 1
5981 1224 1
6609 1224 1
6653 1224 1
6656 1224 1
6780 1224 1
7125 1224 1
7130 1224 1
7612 1224 1
7726 1224 1
7735 1224 1
7768 1224 1
7959 1224 1
8616 1224 1
8756 1224 1
8926 1224 1
8993 1224 1
9017 1224 1
9646 1224 1
10377 1224 1
10638 1224 1
10711 1224 1
11065 1224 1
11160 1224 1
11163 1224 1
11457 1224 1
11578 1224 1
11643 1224 1
11886 1224 1
12500 1224 1
12501 1224 1
12542 1224 1
13323 1224 1
13776 1224 1
13889 1224 1
13976 1224 1
14419 1224 1
14651 1224 1
14712 1224 1
15146 1224 1
15572 1224 1
15575 1224 1
15691 1224 1
15951 1224 1
15954 1224 1
16103 1224 1
16770 1224 1
16956 1224 1
183 1225 1
1569 1225 1
1733 1225 1
1736 1225 1
1754 1225 1
1794 1225 1
2441 1225 1
2444 1225 1
2462 1225 1
2503 1225 1
4851 1225 1
6301 1225 1
6913 1225 1
7938 1225 1
8101 1225 1
8411 1225 1
8415 1225 1
8460 1225 1
8492 1225 1
8610 1225 1
8725 1225 1
8824 1225 1
